,user_cosine_rmse,user_cosine_mae,user_msd_rmse,user_msd_mae,user_pearson_rmse,user_pearson_mae,item_cosine_rmse,item_cosine_mae,item_msd_rmse,item_msd_mae,item_pearson_rmse,item_pearson_mae
14,1.0006974804466002,0.7713910995217883,0.9617761021502883,0.736788741499908,1.0030303725197434,0.7770635624400464,1.02824279518606,0.8031437770131873,0.9557339220402381,0.7390193039290532,1.0144764136765347,0.7905241574264004
15,0.9996576396688512,0.7703722619661221,0.9630163792089922,0.7370530138059793,1.0050177814028172,0.7785393636714634,1.026470406967546,0.8021018718509746,0.9535609472289238,0.7371727981885254,1.0109322148424131,0.7867703634906559
16,0.998473333445769,0.7698551116099743,0.9614830193029265,0.7367279696837293,1.0024978181072095,0.7764826784752177,1.0238594297905874,0.7991493483600965,0.952633105812929,0.7364876196859551,1.0102783393137615,0.7863868648498584
17,0.9990754630610501,0.7702707067077961,0.9621565725726755,0.7372246436557635,1.0024205324353261,0.7766732356671688,1.023786283111412,0.7990691685400935,0.9499114987475463,0.7341090701740599,1.0084906295612464,0.7846615560610553
18,0.9964572390116266,0.7685749728684526,0.9623444795173139,0.7374633300056737,0.9999028072790367,0.7743980003132447,1.0201753507044653,0.7964780158846881,0.9503579425191244,0.7347373754280391,1.0067744425069567,0.7832837286346993
19,0.9972908309253293,0.7686438289227719,0.9621022785972965,0.7377145650580894,1.0003197135633983,0.7742504517765323,1.0191828320646377,0.7961414121736075,0.9464847902832977,0.731385686543035,1.0044058462679413,0.7818808929913484
20,0.9970000743345986,0.7684961716833706,0.9620070794090589,0.7369797438165973,1.0022684780626112,0.7755061002339929,1.015599749153651,0.7914089587330759,0.9461696649538707,0.7308328868231471,1.002970855492484,0.7804307364720757
21,0.9969093541275708,0.7683097841390156,0.9619372245808094,0.7371747151686797,1.0026829462328601,0.7764525834530169,1.014449528466805,0.7912741508311603,0.9459761690700075,0.7307288236121867,1.0024651145362786,0.7797582014709332
22,0.9945751734250619,0.7671597809739505,0.962807503069436,0.7386128266775638,0.9990840913322685,0.7738266289562115,1.0125532671239958,0.7898204929672212,0.9436162155806507,0.7289264306117899,0.9995895784778442,0.777465858342142
23,0.9954760239646644,0.7676001441202029,0.9642488285124223,0.7397263410624342,1.0007909197334945,0.7744605481637866,1.0114002418144747,0.7882867213231504,0.9425007395674424,0.7281972132337448,1.0004846066347939,0.7780564703942916
24,0.9939480687390571,0.7666264459166998,0.9639292912006935,0.7398212678017687,0.9999986466666032,0.7743334584160737,1.0094024879007795,0.7868595816721321,0.9406039855967656,0.7266328373222128,0.9996135758751368,0.77668315035265
25,0.9943780162290841,0.766966484470594,0.9654014954024049,0.739462284032932,0.9994111875174635,0.7738552363550918,1.0074631803978933,0.7860883583753981,0.9403804202497771,0.7264888548998725,0.9992350099101805,0.776389421800715
26,0.9950101901267365,0.7675804808810142,0.9642157731990606,0.7403069295488789,0.9998953364268045,0.7742215025156775,1.007410582142826,0.7845371422888551,0.9393878249840789,0.7251169299275013,0.997243033833534,0.7752833765443132
27,0.9944266583476695,0.7675125449280453,0.9648824915356726,0.7402267146544375,0.9982417392508272,0.7732295314828382,1.0046733635311162,0.7832836884133687,0.9387976531496323,0.7250913888918696,0.9967705048436736,0.7752297634048299
28,0.9936223120443592,0.7671125251328172,0.9651115547613054,0.740351903467151,0.9984397262966359,0.7735978053446048,1.0042666206933615,0.7831176719690446,0.9383239275374773,0.723920277311971,0.9973380672444645,0.7754234743181703
29,0.9936655102707451,0.767194017332411,0.9639610354853237,0.7405652409038164,1.0002210168928563,0.7749374745471764,1.0041795992892844,0.7825604663900673,0.938388333908029,0.72402573135808,0.9943668992738083,0.7723638444902609
30,0.9939189953382532,0.7674463529186137,0.9651381478283243,0.7413479463145559,1.0010101534015332,0.774992903741798,1.0027605477771755,0.781340000580715,0.9382355421965556,0.7242425644503149,0.994381966628502,0.7727933365562236
31,0.993425594140238,0.7665485604971612,0.9684249485303109,0.7435554470257202,1.0003542984607818,0.7746359114569603,1.001263774672065,0.7802531655980067,0.9378637136305301,0.7237875061599535,0.9929695001022596,0.7718290652431786
32,0.9948730818644191,0.7683983172695863,0.9657313354188325,0.7415896413944034,0.9988249155232592,0.7734014759258198,1.0027021526593667,0.7809953472133795,0.9374598498756914,0.723058373357872,0.9935153429037354,0.7717233891920989
33,0.9937666187998593,0.767327328393533,0.9658251768402314,0.7420181902816386,0.998496557853732,0.7730385452933974,0.9986159488372344,0.7777310145504664,0.9363237060345945,0.7221018401416229,0.9925954151021742,0.7707450691603972
34,0.9932890629591095,0.767327653195446,0.966744859605844,0.7427284957686304,0.99891231516415,0.7733111703302582,0.9999943097601935,0.779052480017563,0.9366544147762239,0.7229438589407237,0.9925137881619106,0.7703230037933564
35,0.9934181183737241,0.7674307942891607,0.966325295613174,0.7422855665362628,0.9994828913724352,0.7735584790742127,0.997700188522936,0.7771267352173759,0.9360955070931588,0.7222624426140715,0.9910323392188551,0.7693074383657436
36,0.9946238599746712,0.7682541971666998,0.96839163410312,0.7440309517582607,0.997929230826427,0.7722146806003233,0.9972519467558445,0.775906387655032,0.9361619130510797,0.7223744989131548,0.9908798975628391,0.7689965434322102
37,0.9939769757489069,0.7678668700423555,0.9680485357032256,0.7439630356983957,0.9988329091983225,0.7733561834993642,0.9955134012504299,0.7751317131685549,0.9352737992839609,0.7209695755873902,0.989870352196523,0.7694486395248139
38,0.9924704521112506,0.7672704026168862,0.9676335474034161,0.7437850116216904,0.9988881788674888,0.7734638086049991,0.9958304251143548,0.7747412226096229,0.9352007399157216,0.7209695966343977,0.9887877998482134,0.7676843651439711
39,0.9931333321076885,0.7672817417158653,0.9682753806182298,0.7445704195124341,0.9979025115564755,0.7726541143534934,0.9940533929506371,0.7739889656420752,0.9348582851837307,0.7208086849883614,0.9887600998498753,0.7674806810001185
40,0.9933086902838735,0.7677104157302249,0.9686742240663954,0.7447656723532284,0.9997715011150031,0.7739484399836999,0.994291182854621,0.7731041332162537,0.9341161021344156,0.7202520656975395,0.989720157317031,0.7681078128463307
41,0.9940261265981081,0.7681552126956432,0.9690467836423494,0.7451321582666235,0.9970769808010751,0.7725959946909928,0.993938605970677,0.7723203612940555,0.9340475575946652,0.7203895850119195,0.9890837013550833,0.7677089910935915
42,0.9941311009848743,0.7684473597561278,0.9696115359954321,0.745621308856523,0.9989232480191207,0.7734396050351725,0.9926465969936608,0.7727807712791321,0.9333184351493381,0.7196926570222012,0.988872755008234,0.7670719665017554
43,0.9945821145839757,0.768245251984401,0.9704825993751574,0.745985353390889,0.9968680867152389,0.7719902261873836,0.992624878625912,0.7717968108297745,0.9340824652490083,0.720138013758579,0.9872855591055375,0.7663074473524984
44,0.9947079543542279,0.7685735835354887,0.9684543246760431,0.7447687666931302,0.9981530585520348,0.7726607936049924,0.9922781476229003,0.7714061945859487,0.9335188562770664,0.7197817667921182,0.9854980945277427,0.76493969989493
45,0.9927448593692143,0.7673308640104548,0.9686334235216721,0.7450563270337873,0.9983558479564639,0.773222804909193,0.992272495707161,0.7717766513961314,0.9346535131720198,0.720148889321979,0.9861281364516365,0.764611926515074
46,0.9936683453105764,0.7676418554737722,0.9696818250861851,0.7459831995684179,0.9984281192263949,0.7731879453128029,0.992215576972084,0.7724738484621982,0.9339331361764798,0.7200707236627563,0.9858508540070513,0.7649459791104288
47,0.9932116384260565,0.768093902126615,0.9701341749686602,0.746305520385818,0.9972948543172679,0.7727382655162396,0.9910772867175425,0.7710922660013436,0.9329135985070749,0.7192554076449305,0.9862259814497211,0.7648001086360887
48,0.9924089205310539,0.7675809382355085,0.9711184870809413,0.747207964595415,0.9967785954168971,0.7715328421723023,0.9904755723650632,0.7706558557447007,0.9326165496220268,0.7188647413484639,0.9854614147262712,0.764655253403334
49,0.9938649801298874,0.7683067117360035,0.9679593391135102,0.7452569924631988,0.9984842846658338,0.7728219669154623,0.9891436466264816,0.7689337960186133,0.9320790510319638,0.718785849256615,0.9851434436740325,0.7644808832846779
50,0.9938395358260317,0.7685710504865206,0.9697131197056021,0.7463028448271076,0.9986208923247937,0.7737854803052422,0.9896727812714529,0.7693294336090406,0.9322663789672803,0.7189705145359206,0.9856033357773745,0.7643391364797207
51,0.9941282407983396,0.7687349881412355,0.9709233771665138,0.7469981377070192,0.9984706423884321,0.7725528036758578,0.9887716070059458,0.7683914621473319,0.9329123658286237,0.7191586689369085,0.9846576270512977,0.763480032575137
52,0.9932231659359261,0.7679960015225665,0.9703486908515118,0.746831628924638,0.9977876112369979,0.7722147369860869,0.9872985508568425,0.7681975419350664,0.9320401348129039,0.7186443523122401,0.9855142181809942,0.76438279774787
53,0.9937280244364526,0.7685816508995454,0.9695496943792993,0.7466769231594498,0.9989623320759768,0.7739152175531012,0.9889012859615406,0.7687266233878123,0.9328295877114723,0.719094791724696,0.9844836217048382,0.7633402585038949
54,0.9934421821953382,0.7688121642729591,0.9704364724986835,0.7468668052834707,0.9980534443931572,0.7727745695811497,0.9872724848875911,0.767713100432011,0.9324433269947635,0.7189500456713561,0.9843897628275483,0.7632181569782566
55,0.992294106766962,0.7678769024644649,0.9714133711714469,0.7476204923661018,0.9976942233406298,0.7717874475796128,0.9866575938486324,0.7670727460584509,0.9320647749250425,0.718407270739771,0.9851819477706888,0.7632930375344049
56,0.9931997797590849,0.7686238957119034,0.9730522603280631,0.7490076381892381,0.996604579455467,0.7715848489788344,0.9879812022951139,0.7680722005918845,0.9321444041031219,0.7183668237428238,0.9838823957711144,0.7626774138696802
57,0.9939097319964667,0.768734289537493,0.9713625256478565,0.7474752768691966,0.9992270181981636,0.7733245698364164,0.9874397046813803,0.7676297537855515,0.9326059794445465,0.718520606833972,0.98380486271684,0.7625558124133457
58,0.9926006928346602,0.7673988760150146,0.9724695614152195,0.7486040296676213,0.99783259990364,0.7721826981897766,0.9866752446952548,0.7666868821664747,0.9319658253150429,0.7185922713238961,0.9827618995484441,0.7621805267559716
59,0.9939891357082977,0.7687803633615501,0.9724044157645402,0.7486291693632192,0.997415016929496,0.7723398489857576,0.9865287295145777,0.767042263552052,0.9323129374982948,0.7183919011781388,0.9822229425889262,0.7617154976457929
60,0.9922506845521019,0.7674267687872474,0.9718119030409677,0.7484143918341717,0.999955702478978,0.7737128798143746,0.9860824923657857,0.7664838452872035,0.9318185500789126,0.7181708926146723,0.9841184784946652,0.7624959866455763
61,0.9930773749783522,0.76852944284557,0.971500275965747,0.7479521650467799,0.9998822512716542,0.7738274712057139,0.9853457727329415,0.7663201594938311,0.9320737484557077,0.7184097607156789,0.981540072337203,0.7606265287836298
62,0.9938870500429203,0.7685680617224673,0.9713552746937746,0.7481945094193854,0.9978026540513675,0.7723073562875167,0.984909231614649,0.7656793521123536,0.9314722193829619,0.7180108714325681,0.9827838397238564,0.7616464607013574
63,0.9931634073285249,0.7687742271028893,0.974675958954573,0.7508114399770995,0.9974452704792449,0.7723124299585542,0.9841969557430215,0.7651003832126305,0.9322327829922592,0.7184662776655253,0.982428593422713,0.761181792774539
64,0.9935388865139199,0.7691855153329815,0.9729670996647226,0.7491880784440457,0.9985923531213615,0.7722556040370457,0.9840195426977992,0.7647127296087868,0.9309454202084714,0.7175910521882932,0.9820680078523008,0.7611330100313991
65,0.9934125945581597,0.7688482349715099,0.972191949162314,0.7486473478988018,0.9969341296748896,0.7720705302309179,0.9851005058767177,0.7655913364423121,0.9311472725657559,0.7176594537210883,0.9814274321141518,0.7601490323686628
66,0.9934940645335661,0.7685785458515062,0.973413552450381,0.7498400988783571,0.9988766522535611,0.7735654956544575,0.9844782069458654,0.7650001042833507,0.9315916930019998,0.7181213905702201,0.9811680457869774,0.7599470594373209
67,0.9939493045718294,0.7692644244336703,0.9732337330970198,0.7494867697048901,0.9993194627525972,0.77346605857135,0.984662544475821,0.765076587308692,0.9309060014323454,0.7174831507149682,0.9819895674062049,0.7607595678840637
68,0.9951344030969487,0.7704703222595368,0.9735927794207923,0.7499679049314281,0.9981670567776296,0.7728869148438531,0.983028352129228,0.764086134533668,0.9311208978840693,0.7174238403666433,0.9809371937868917,0.7598653620601601
69,0.9943127999809681,0.7689375944001222,0.9739321055564243,0.7500670288767978,0.9993749516738866,0.7738054115561664,0.9831275632329944,0.7634496507567776,0.9319659144102476,0.7180148334779971,0.9811986589481206,0.7601247247302944
70,0.9938733459261156,0.769621573324162,0.9738617731684659,0.7503301170926717,0.9983210377183598,0.772897638088325,0.9832616479253848,0.7639819210051984,0.9310844955592839,0.7175086956568686,0.981312991268591,0.7603946810014885
71,0.994994956723294,0.7700056174948837,0.9730453232801064,0.7500067700821423,0.9976623580375765,0.7722770241624911,0.9828374904219082,0.7635276976817702,0.9311925948785253,0.7176498827777789,0.9815072321974914,0.7599757728954198
72,0.9945482505730396,0.7696036498066807,0.9746352191780314,0.7509364167766666,0.9979065331323799,0.7724757820042476,0.9828066261215358,0.76374779091463,0.9312194762036295,0.7174974140189404,0.9813814784685247,0.7602110268297771
73,0.9938974752030696,0.7691338308747253,0.9755111610242881,0.7515853366560816,0.9988875575597909,0.7729326734814115,0.9829891584989238,0.7634621486222791,0.932184230569875,0.7182873413226866,0.980981605462023,0.7600267871214592
74,0.9938528225562437,0.7695359054925252,0.9738858508459666,0.7501942890529169,0.997288040268457,0.7729931934397006,0.9820061037874543,0.7633710212790931,0.9317341247640447,0.7178555939144381,0.9805070170698311,0.759521565513547
75,0.9940636237168713,0.7699204409899999,0.9720475463309626,0.7488995316987156,0.9988740228200539,0.7733944537181054,0.9820167512624645,0.7627786870474237,0.9318970821121901,0.7176292729739184,0.9810305178761209,0.7595610905120965
76,0.9948198937380575,0.7704200303516792,0.9736657161542833,0.7504309056203194,0.996486045205186,0.7712113576631394,0.981372765384118,0.7622339124375875,0.9309590598642883,0.7177049381915941,0.9798845540154424,0.7588412052453836
77,0.9934283433617097,0.7693745779320709,0.9729008372482761,0.7496100178700631,0.9988046672013967,0.7731237800318291,0.982369046751747,0.7632264255453018,0.9319034002029166,0.7180116697861154,0.9805495864537299,0.7590467378700378
78,0.9954328660754659,0.770712412187083,0.9752265929248111,0.7509188082541473,0.9972151875325779,0.7719520408817215,0.9813455278713128,0.7622185181049363,0.9322614511266772,0.718167869030342,0.9786975738148422,0.75778007054005
79,0.9948832506334213,0.7704722743965028,0.974506771378427,0.7514077214270956,0.9984657399192536,0.7727389015638781,0.9807599839286263,0.7616256374154662,0.931742997351184,0.7178195093263214,0.9800734671924409,0.7588444500632331
80,0.9954896174500846,0.7708337535203358,0.9735508327559028,0.7504743268694222,0.9974386518839988,0.7723966689273868,0.980852488549934,0.7617808805518514,0.9310205908890221,0.7175277709587222,0.9794041155948261,0.7578675368076935
81,0.9934763458875786,0.7694951759657067,0.9741528079633662,0.7511023980904514,0.9984112414789312,0.7728653333373842,0.9807383376980232,0.7619664690293343,0.931784288642235,0.7182189180813944,0.9803513124219885,0.7588719967581959
82,0.9941083389071356,0.7702827729362591,0.9740881733180127,0.7509037065113605,1.0000607477090535,0.7739710002133651,0.980680565515504,0.7614336365211513,0.9322909070081498,0.7179764751333393,0.9783071230307178,0.7580040336485716
83,0.9932550666739791,0.7692599144110434,0.9742120196336078,0.7510777238593235,0.99951603022982,0.7736971836131671,0.9802655682497953,0.7616035420570103,0.9323078778809958,0.7183562493055058,0.9791674802855509,0.7579994629976781
84,0.9943148205427292,0.7702766811644162,0.9744976533435196,0.751683396538207,1.000362097107458,0.7741713244172951,0.9814864773522473,0.7628254824125477,0.9313382110075621,0.7176049184621871,0.9785836710668934,0.7571994011863934
85,0.9950302906289412,0.7700663131888673,0.9757365786895861,0.7516790467293447,0.9984825754526734,0.7729222228178456,0.979715903094651,0.7609165895257826,0.9314409389859527,0.7177915729469967,0.9790688338137798,0.7576015428534053
86,0.9951304149407809,0.7705090465629445,0.9748766767218449,0.751421648417949,0.998470419204336,0.7731386530923061,0.9797185166243055,0.7610910972214412,0.9313106160674826,0.7177749012078137,0.97862349150779,0.7576318302241967
87,0.9940308328504344,0.7699817060942558,0.9749641152138011,0.7518264625535865,0.9984909038654829,0.7731677523646894,0.979644362935708,0.7606656310058609,0.9323946235193986,0.7181882250507975,0.9788417227787252,0.7575275956431098
88,0.9959811342682837,0.7716331496430497,0.9747978838081701,0.7514778448121127,0.9995267109789996,0.7739840538006172,0.9797398729191986,0.7608540331396993,0.9314039455971687,0.7175933928007401,0.9782837369897006,0.757376634332581
89,0.9936640814823324,0.7697109964659676,0.9754107801266114,0.7520159353954183,0.9974500908486694,0.7727207934802943,0.9795265795848735,0.7606623804791812,0.9320247961472747,0.7183404084426377,0.9796554804766412,0.7577229711465138
90,0.9945012028357386,0.7703579447251897,0.974837414907114,0.7519694175134922,0.9974975619408756,0.7723822826777897,0.9794989210109619,0.7608678946680041,0.9329496835066937,0.7188969827221214,0.977779372856453,0.756744453985494
91,0.9940424890565506,0.7699510237816878,0.976138249675947,0.7526419029159953,0.9986306276745085,0.772937944471209,0.9788354463677645,0.7599005773869025,0.9321503811968002,0.7185063486884462,0.9804225008441432,0.7586595873918649
92,0.9962534542910186,0.7716244698225996,0.975109759209379,0.7518196441780677,0.9969355369132652,0.7713955811347694,0.9794302365605481,0.760714876904854,0.9322993710196407,0.7181364667159708,0.9780680396335544,0.7572980103808027
93,0.9958057876566713,0.7714352817944727,0.9752710556857253,0.7523531969876365,0.9982956987728697,0.7728035954325861,0.978598675616403,0.7602385560474503,0.931454327710199,0.7177422534236431,0.9781012825762014,0.7571260203725136
94,0.9942779319209523,0.7706838359388355,0.9755013779235112,0.7525844702437852,0.9958888883628945,0.770994289984711,0.9787865271951193,0.7600349502685472,0.9321467493015296,0.7182584247160253,0.9790535592238395,0.7576293309588901
95,0.9937540865598986,0.7700253819633758,0.9748200172663314,0.7516811938750083,0.9976465103909751,0.7717338857685452,0.9787756955227129,0.7598752113193594,0.9325188589150837,0.7185921925591724,0.9779909335756989,0.7568892505341704
96,0.9962180278147773,0.771789040798936,0.9740665442746215,0.7510437637278861,0.9963529781973897,0.7718168264703893,0.9794630130490377,0.7603114464812665,0.9322159092232971,0.7182357116178346,0.9784864735582964,0.756954556964485
97,0.9941107643028273,0.7708905492962878,0.9753571242300321,0.7520582184848725,0.9971827495061751,0.7718936919626816,0.9787401465724754,0.7603346417306961,0.9317007707720835,0.7179406558627547,0.9780157487118638,0.756834745936819
98,0.9944119322520748,0.7701514476712259,0.9766108035614014,0.7527706408795425,0.9986112277034414,0.7731509423687724,0.9783088401458455,0.7592793157299695,0.93213671920508,0.7180142416710336,0.9780876421298919,0.7570250785802579
99,0.9964107517110838,0.7725946517820668,0.9757709242386111,0.7522561461391589,0.9971710502550073,0.7716111513492012,0.9785371288955934,0.7600507586929799,0.9321067415782454,0.7179349933136658,0.9766647742115918,0.7559503044111173
100,0.9946907881439827,0.7706064338914121,0.9763241282098981,0.7532081025565847,0.997477242469811,0.7726204058609931,0.9780003804624195,0.7591632226921811,0.9323259744852782,0.718412500813247,0.9774801046242294,0.7566447774418394
101,0.9958241204140382,0.7718051553877009,0.9766405437682067,0.7528212348621623,0.9980381636223015,0.7729978473474453,0.9774794833578989,0.7589949796925486,0.931558222003009,0.7178415362618631,0.9777476057278098,0.7566788022157431
102,0.9943321547270898,0.7706906786882501,0.9765161333098206,0.7528112738761207,0.9969974173086085,0.7725897933841207,0.9778293988625189,0.7590422146480841,0.9321045503911428,0.7181485502032714,0.9789341698720009,0.7568118241170235
103,0.9956835534802965,0.7712165585942723,0.9753815785402511,0.752231632717095,0.9986650306535957,0.7729794394653573,0.977050040249068,0.7588388607472166,0.9318802787537276,0.7182216052551738,0.9771704819254758,0.755901236160424
104,0.9949844975916697,0.771192451441809,0.9754059742987277,0.752423425185182,0.9997216948706231,0.7742463199122003,0.9779269489720734,0.7591860027426771,0.9324430046702699,0.718569515772662,0.977328607561763,0.7564294738070401
105,0.994393237706533,0.7709190057676659,0.975083560885869,0.7518307294452784,0.9993751238304414,0.7737040442361209,0.9778560083811728,0.7590112606388633,0.9320178631946965,0.7179372350527357,0.9772817519410092,0.7561449964788656
106,0.9951511655033002,0.7710661815996567,0.9763247633712272,0.7530589337683904,0.9973403783024034,0.7719437264379758,0.9771898377847625,0.7589256415342593,0.9323363239680657,0.7183159663829624,0.9766869542327783,0.7560272570891728
107,0.9954595776845692,0.7713948047755924,0.9766719105674835,0.7533222157153506,0.9970160457039426,0.7721799038130144,0.9773591642754814,0.7590861230570783,0.9324003972099199,0.7182401260771103,0.9777277381915497,0.7560528881118876
108,0.9952455822638203,0.7713675062677915,0.9770920778355432,0.7534034577289578,0.9997149656524676,0.773629157483996,0.9774380593296813,0.7588451669289535,0.9324864909694185,0.7185957076048411,0.9767016908524158,0.7557671708188725
109,0.99412572637335,0.7704963711409307,0.976475651992353,0.752941861282438,0.9969382342536723,0.7716132340292374,0.976983635093222,0.7584901976895162,0.9326112908481317,0.7188103388038891,0.9769978088292366,0.7554163083660226
110,0.9939316215685163,0.7705961400634728,0.9768233732990982,0.7533969226099391,0.9989505400875789,0.7737873636801563,0.977200304898002,0.7590403903147515,0.9321769611012023,0.7184310243972163,0.9768834012655327,0.7556640326895006
111,0.9951229442530642,0.7711450467688246,0.9763235649303047,0.7529334090213617,0.9974902364440634,0.7723563309262452,0.9764908066070292,0.758239573409271,0.9326180117868738,0.7182026346149193,0.9768824986678277,0.7559591827654173
112,0.9952630217827915,0.7712956403244521,0.976053173745586,0.7527381930981188,0.9986587668317333,0.7729494650602734,0.9769385243161567,0.7582872004408079,0.932847413412261,0.7187224101994063,0.9771399695139866,0.7552773301172906
113,0.9961611180994996,0.7719659582397257,0.9774498121472497,0.7538039290076121,0.9978578690553336,0.7728214123005106,0.976204069562888,0.7579541743753817,0.9320683892232091,0.7181959240817666,0.9775256607727432,0.7560043668294099
114,0.9956132207306269,0.7717948583572758,0.9765064287013703,0.7533602074102379,0.997909319679246,0.7725068782637652,0.9765291991334548,0.7584009471659527,0.9334345798580154,0.7189677636242732,0.9766857316450487,0.755511495242548
115,0.995234061735362,0.7713644509827356,0.9783809860406116,0.7552819325594855,0.9991669723262607,0.7731663656382773,0.9761444925778757,0.7578785624924348,0.9327640421318005,0.7188930690665535,0.9777321277706132,0.7561215790272179
116,0.9945541755407072,0.7712530772360912,0.9753741003996549,0.7527555021938472,0.9979974457434141,0.7725335376083617,0.9768760612425824,0.7585260765942502,0.9324700743072636,0.7184923701757501,0.9771017564908598,0.755797067401313
117,0.9942154560712361,0.7705052532986149,0.9774937932585435,0.7541600229672735,0.9985554974875083,0.7735674581414134,0.976470360723871,0.7581228839820516,0.9331435337223294,0.7187085782588669,0.9768575230627758,0.7555508839315347
118,0.9958406439927547,0.7716006197941866,0.9768020285387461,0.7534835315236972,0.9984107549895415,0.7723476487710574,0.9767636124618176,0.7583470010054716,0.9328832207826752,0.7191073771404499,0.9780909478403406,0.7565405256294389
119,0.9954647941934841,0.7717297531586175,0.9759953630031489,0.7536325180219289,1.000637287992112,0.7738147848561682,0.9761622809706992,0.7577080131010641,0.9323736415647212,0.7184164397909804,0.9770629532695938,0.7555607032690934
120,0.9953143304357228,0.7716507982394946,0.9767007566988678,0.7536955981229315,0.999507244212326,0.7738112880170943,0.9768374745678818,0.7581136552451115,0.9329347557181071,0.718838621680051,0.9768967185453074,0.7553330987983844
121,0.9961024258442366,0.7721740758156733,0.9769800436017724,0.753784588592047,0.998072239640132,0.7723577746714377,0.9756830302649971,0.7578240467176866,0.9332991883890507,0.7190663702766857,0.9767205294557366,0.7554789807753864
122,0.9969671805098053,0.7728454926737756,0.977863907294152,0.7543321088620073,0.9989940827839334,0.7738909224222822,0.9756456761211554,0.7572947586849736,0.933111151743279,0.7188423958574554,0.9766440246154258,0.7554153861856323
123,0.9955698211208823,0.7716122439441186,0.9780671482131253,0.7545553841268205,0.9995318649097049,0.773605101995568,0.9751352545859389,0.7571140105024123,0.9331908634649377,0.7188414467536169,0.9767455036701242,0.7555740740366953
124,0.9939737443390045,0.7702450967407399,0.9765595718009095,0.7536613911406018,0.9978866218818796,0.7725757403227285,0.975725226102998,0.7576908265286967,0.9332524140513572,0.7188576682383457,0.9757418244686396,0.7547555875306888
125,0.9946654734876212,0.7713655273153912,0.9760864006488654,0.7536550313287259,0.9982434997717771,0.7721537396367262,0.9756674786695806,0.7575993178571454,0.9331098618815415,0.7190090450975285,0.9768795009537531,0.7552339743448699
126,0.9959039295597014,0.7722869867665789,0.9786136595495549,0.7549260079052456,0.9973462697025675,0.772291316715252,0.975623978882389,0.7571497094235526,0.9332472933993013,0.7186379770594851,0.9778155992782189,0.755620992095207
